participant_id,birth_country,sex,age_group,race,education,birth_date
NHANES-102203,Other,female,60-79,Mexican American,Less than 9th grade,1953-11-05
NHANES-102204,United States,female,40-59,White,High school,1968-04-26
NHANES-102205,United States,female,0-19,Mexican American,NA,2009-04-12
NHANES-102206,United States,male,0-19,Mexican American,NA,2007-06-10
NHANES-102207,Other,male,40-59,Asian,High school,1976-07-05
NHANES-102208,United States,female,0-19,White,NA,2002-12-02
NHANES-102209,United States,female,0-19,Asian,NA,2013-04-13
NHANES-102210,Other,male,60-79,Black,College grad,1949-08-13
NHANES-102211,United States,male,20-39,Mexican American,Some college,1979-04-24
NHANES-102212,United States,female,20-39,White,Some college,1986-12-15
NHANES-102213,United States,female,0-19,Mexican American,NA,2004-08-10
NHANES-102214,Other,female,60-79,Other Hispanic,Some college,1940-09-16
NHANES-102215,United States,male,40-59,White,9-11th grade,1969-03-04
NHANES-102216,United States,female,0-19,White,NA,2016-01-30
NHANES-102217,United States,male,20-39,Black,College grad,1990-04-16
NHANES-102218,United States,female,40-59,Black,Some college,1968-12-02
NHANES-102219,United States,male,40-59,Black,Some college,1962-10-20
NHANES-102220,United States,female,0-19,White,NA,2018-03-03
NHANES-102221,Other,male,20-39,Mexican American,Less than 9th grade,1979-06-02
NHANES-102222,United States,male,0-19,Black,NA,2011-04-13
NHANES-102223,United States,female,20-39,White,College grad,1980-08-13
NHANES-102224,Other,male,0-19,Asian,NA,1998-04-01
NHANES-102225,United States,male,40-59,White,College grad,1976-03-22
NHANES-102226,Other,male,20-39,Asian,College grad,1991-07-19
NHANES-102227,United States,female,0-19,Mexican American,NA,2009-11-13
NHANES-102228,United States,female,0-19,Other,NA,2006-11-06
NHANES-102229,Other,male,40-59,Mexican American,Less than 9th grade,1961-03-15
NHANES-102230,United States,male,0-19,Black,NA,2013-09-02
NHANES-102231,United States,female,0-19,Mexican American,NA,2002-05-23
NHANES-102232,United States,male,20-39,Asian,High school,1994-11-24
NHANES-102233,United States,male,0-19,White,NA,2011-11-06
NHANES-102234,United States,male,40-59,White,College grad,1975-11-20
NHANES-102235,United States,female,0-19,White,NA,2006-05-20
NHANES-102236,United States,female,0-19,White,NA,2013-01-20
NHANES-102237,United States,female,0-19,Black,NA,2014-08-25
NHANES-102238,United States,female,40-59,White,Some college,1968-04-23
NHANES-102239,United States,male,20-39,Asian,High school,1994-02-27
NHANES-102240,United States,male,60-79,White,High school,1958-03-21
NHANES-102241,United States,female,80+,Black,High school,1937-02-07
NHANES-102242,United States,male,20-39,White,High school,1994-07-24
NHANES-102243,Other,male,60-79,Asian,High school,1956-12-10
NHANES-102244,Other,male,40-59,Black,College grad,1976-08-09
NHANES-102245,United States,female,60-79,Other,High school,1954-03-02
NHANES-102246,United States,female,0-19,Other Hispanic,NA,2016-11-29
NHANES-102247,United States,female,0-19,White,NA,2017-03-24
NHANES-102248,Other,male,40-59,Asian,College grad,1968-06-07
NHANES-102249,United States,male,20-39,White,High school,1994-10-17
NHANES-102250,United States,male,20-39,White,College grad,1984-06-23
NHANES-102251,United States,male,60-79,Mexican American,Some college,1941-08-25
NHANES-102252,United States,female,0-19,Mexican American,NA,2006-12-25
NHANES-102253,Other,female,0-19,Other Hispanic,NA,2010-02-17
NHANES-102254,United States,female,20-39,Mexican American,High school,1978-01-22
NHANES-102255,United States,female,20-39,White,College grad,1993-08-17
NHANES-102256,Other,male,40-59,Other Hispanic,Less than 9th grade,1976-12-08
NHANES-102257,United States,female,0-19,Black,NA,2017-04-15
NHANES-102258,Other,female,40-59,Other Hispanic,College grad,1965-10-05
NHANES-102259,United States,female,40-59,Black,Some college,1961-01-21
NHANES-102260,United States,female,60-79,White,College grad,1953-03-13
NHANES-102261,United States,female,0-19,White,NA,2006-06-30
NHANES-102262,United States,female,0-19,Black,NA,2004-08-01
NHANES-102263,United States,male,60-79,White,High school,1938-01-19
NHANES-102264,United States,female,0-19,White,NA,1999-06-14
NHANES-102265,United States,male,20-39,White,Some college,1983-11-27
NHANES-102266,United States,female,60-79,Black,Some college,1946-05-25
NHANES-102267,United States,female,60-79,Black,Less than 9th grade,1940-05-11
NHANES-102268,United States,female,0-19,Mexican American,NA,2007-02-18
NHANES-102269,United States,female,40-59,Black,College grad,1962-12-16
NHANES-102270,United States,male,0-19,Asian,NA,2001-03-24
NHANES-102271,Other,male,60-79,Asian,College grad,1937-12-13
NHANES-102272,United States,female,20-39,White,Some college,1990-09-12
NHANES-102273,United States,male,0-19,Other,NA,2015-01-30
NHANES-102274,United States,male,0-19,Other Hispanic,NA,2003-02-05
NHANES-102275,United States,female,0-19,Black,NA,2005-01-09
NHANES-102276,United States,female,60-79,Black,9-11th grade,1937-11-07
NHANES-102277,United States,female,0-19,Black,NA,2009-07-31
NHANES-102278,Other,female,20-39,Mexican American,Some college,1981-04-27
NHANES-102279,United States,male,20-39,Mexican American,Some college,1979-04-24
NHANES-102280,United States,male,0-19,White,NA,2016-08-30
NHANES-102281,Other,female,40-59,Asian,Some college,1964-02-19
NHANES-102282,United States,female,0-19,Mexican American,NA,2017-01-20
NHANES-102283,United States,female,20-39,White,Some college,1996-04-06
NHANES-102284,United States,male,0-19,White,NA,2000-07-17
NHANES-102285,United States,male,20-39,Black,Some college,1980-08-19
NHANES-102286,United States,male,0-19,White,NA,2018-03-25
NHANES-102287,United States,male,0-19,Black,NA,2000-10-05
NHANES-102288,Other,male,20-39,Asian,College grad,1984-10-11
NHANES-102289,United States,female,0-19,Black,NA,1999-12-06
NHANES-102290,United States,female,0-19,White,NA,2012-02-06
NHANES-102291,United States,male,0-19,Other,NA,2012-01-29
NHANES-102292,United States,female,0-19,White,NA,2012-07-06
NHANES-102293,United States,female,0-19,White,NA,2013-03-18
NHANES-102294,United States,female,0-19,White,NA,2000-07-24
NHANES-102295,United States,male,0-19,Black,NA,2015-12-20
NHANES-102296,United States,female,60-79,Black,9-11th grade,1954-04-29
NHANES-102297,United States,male,0-19,White,NA,2003-07-26
NHANES-102298,United States,female,0-19,Black,NA,1999-06-10
NHANES-102299,United States,female,0-19,Mexican American,NA,2004-11-26
NHANES-102300,United States,male,60-79,White,Some college,1943-08-30
NHANES-102301,United States,male,60-79,White,Less than 9th grade,1939-06-19
NHANES-102302,Other,female,40-59,Other Hispanic,High school,1977-08-08
NHANES-102303,United States,female,0-19,Black,NA,2009-08-08
NHANES-102304,United States,female,0-19,White,NA,2011-01-31
NHANES-102305,United States,male,0-19,Mexican American,NA,2005-06-17
NHANES-102306,United States,male,60-79,Other,College grad,1945-07-22
NHANES-102307,United States,female,60-79,White,College grad,1937-07-06
NHANES-102308,United States,male,0-19,White,NA,2014-10-06
NHANES-102309,United States,female,40-59,White,Some college,1962-03-28
NHANES-102310,United States,female,0-19,Black,NA,2012-06-05
NHANES-102311,United States,male,20-39,Other Hispanic,Some college,1985-01-11
NHANES-102312,United States,female,0-19,Mexican American,NA,2002-06-02
NHANES-102313,United States,male,80+,White,Less than 9th grade,1938-05-22
NHANES-102314,United States,male,0-19,White,NA,2005-05-02
NHANES-102315,Other,female,20-39,Asian,College grad,1978-11-27
NHANES-102316,United States,male,0-19,White,NA,2002-07-16
NHANES-102317,United States,male,40-59,White,Some college,1959-08-17
NHANES-102318,United States,female,60-79,Other,High school,1949-04-28
NHANES-102319,United States,male,0-19,White,NA,2012-04-14
NHANES-102320,United States,female,60-79,Black,High school,1955-01-02
NHANES-102321,Other,male,40-59,Mexican American,High school,1961-06-13
NHANES-102322,United States,male,40-59,Black,Some college,1972-01-27
NHANES-102323,Other,female,0-19,Other Hispanic,NA,1998-01-06
NHANES-102324,United States,female,20-39,Mexican American,College grad,1988-09-10
NHANES-102325,United States,female,0-19,Black,NA,2010-10-10
NHANES-102326,Other,female,60-79,Other Hispanic,Less than 9th grade,1945-08-19
NHANES-102327,United States,male,0-19,Other,NA,2002-01-17
NHANES-102328,United States,female,80+,White,Some college,1938-03-05
NHANES-102329,United States,male,60-79,Mexican American,Less than 9th grade,1946-03-05
NHANES-102330,United States,male,0-19,Mexican American,NA,1999-01-22
NHANES-102331,United States,male,40-59,White,Some college,1964-02-09
NHANES-102332,United States,male,0-19,Black,NA,2013-07-16
NHANES-102333,United States,female,40-59,Black,Some college,1968-06-14
NHANES-102334,United States,male,20-39,White,High school,1991-05-17
NHANES-102335,United States,male,0-19,Asian,NA,1998-08-19
NHANES-102336,United States,male,20-39,White,College grad,1984-11-01
NHANES-102337,Other,male,60-79,Other Hispanic,Less than 9th grade,1949-01-02
NHANES-102338,United States,male,40-59,White,Some college,1962-11-01
NHANES-102339,United States,female,0-19,Mexican American,NA,2000-10-10
NHANES-102340,United States,male,20-39,White,High school,1983-12-14
NHANES-102341,United States,female,20-39,White,Some college,1978-07-04
NHANES-102342,United States,male,40-59,Other Hispanic,High school,1965-05-27
NHANES-102343,United States,male,40-59,Mexican American,High school,1962-04-22
NHANES-102344,United States,female,20-39,Asian,Some college,1982-12-26
NHANES-102345,United States,female,20-39,Black,College grad,1977-11-21
NHANES-102346,United States,female,20-39,White,9-11th grade,1979-08-12
NHANES-102347,United States,male,40-59,Asian,High school,1977-08-28
NHANES-102348,United States,female,20-39,Mexican American,High school,1990-05-08
NHANES-102349,Other,female,60-79,Asian,College grad,1949-11-07
NHANES-102350,Other,male,20-39,Mexican American,9-11th grade,1982-07-06
NHANES-102351,United States,female,0-19,Black,NA,2012-07-09
NHANES-102352,United States,male,20-39,White,High school,1986-12-26
NHANES-102353,United States,male,60-79,White,9-11th grade,1953-09-12
NHANES-102354,United States,male,0-19,White,NA,2005-11-20
NHANES-102355,United States,male,20-39,Asian,Some college,1984-12-31
NHANES-102356,Other,male,20-39,Other Hispanic,9-11th grade,1996-08-02
NHANES-102357,United States,female,0-19,White,NA,2015-02-17
NHANES-102358,United States,female,20-39,Asian,Some college,1987-03-02
NHANES-102359,Other,female,20-39,Asian,High school,1979-05-31
NHANES-102360,United States,female,20-39,Black,Some college,1989-06-28
NHANES-102361,United States,male,20-39,Other,High school,1985-10-16
NHANES-102362,United States,male,80+,White,Some college,1936-04-06
NHANES-102363,United States,male,20-39,White,Some college,1996-03-13
NHANES-102364,United States,female,20-39,White,College grad,1985-04-25
NHANES-102365,United States,male,60-79,White,Some college,1943-08-17
NHANES-102366,Other,female,0-19,Mexican American,NA,1998-12-23
NHANES-102367,United States,female,60-79,Black,Some college,1951-02-06
NHANES-102368,United States,male,60-79,White,College grad,1950-10-10
NHANES-102369,Other,female,40-59,Mexican American,Some college,1975-12-30
NHANES-102370,United States,female,80+,White,High school,1937-12-10
NHANES-102371,United States,male,40-59,Black,High school,1964-05-12
NHANES-102372,United States,male,80+,White,9-11th grade,1936-11-26
NHANES-102373,United States,male,20-39,Mexican American,Some college,1986-02-10
NHANES-102374,United States,female,0-19,White,NA,2012-07-01
NHANES-102375,United States,female,0-19,Black,NA,2012-08-14
NHANES-102376,United States,female,0-19,White,NA,2005-11-14
NHANES-102377,Other,female,40-59,Mexican American,High school,1958-03-08
NHANES-102378,Other,female,40-59,Mexican American,9-11th grade,1977-01-06
NHANES-102379,Other,female,60-79,Other Hispanic,NA,1946-01-27
NHANES-102380,United States,female,20-39,Black,High school,1991-05-30
NHANES-102381,United States,male,40-59,White,Some college,1975-01-07
NHANES-102382,United States,male,40-59,Other,College grad,1973-06-04
NHANES-102383,Other,female,20-39,Mexican American,High school,1991-02-13
NHANES-102384,United States,male,0-19,White,NA,2009-08-13
NHANES-102385,United States,male,0-19,Other,NA,2002-06-13
NHANES-102386,United States,female,20-39,Asian,Some college,1989-11-09
NHANES-102387,United States,male,60-79,White,High school,1950-01-02
NHANES-102388,United States,male,0-19,White,NA,2015-09-28
NHANES-102389,United States,female,60-79,Black,College grad,1946-04-23
NHANES-102390,United States,male,0-19,Other Hispanic,NA,2015-05-25
NHANES-102391,Other,male,20-39,Asian,High school,1985-09-12
NHANES-102392,United States,female,80+,White,High school,1938-03-31
NHANES-102393,United States,female,20-39,White,Some college,1997-06-03
NHANES-102394,United States,female,0-19,White,NA,2004-06-25
NHANES-102395,United States,male,20-39,Mexican American,High school,1991-08-06
NHANES-102396,United States,male,40-59,Other,High school,1973-02-20
NHANES-102397,United States,female,60-79,White,Some college,1944-05-28
NHANES-102398,United States,male,0-19,White,NA,2011-10-31
NHANES-102399,United States,male,80+,White,9-11th grade,1936-07-28
NHANES-102400,United States,male,40-59,Mexican American,High school,1975-11-02
NHANES-102401,Other,female,40-59,Other Hispanic,High school,1974-10-17
NHANES-102402,United States,male,0-19,Other,NA,2008-05-19
NHANES-102403,United States,male,0-19,Asian,NA,2010-03-15
NHANES-102404,United States,male,0-19,White,NA,2001-08-07
NHANES-102405,Other,male,40-59,Mexican American,High school,1968-07-29
NHANES-102406,United States,male,0-19,Black,NA,2006-08-09
NHANES-102407,United States,female,60-79,White,Some college,1942-09-19
NHANES-102408,Other,male,0-19,Black,NA,2011-03-24
NHANES-102409,United States,male,0-19,Black,NA,2016-03-20
NHANES-102410,United States,male,40-59,Mexican American,Some college,1974-05-12
NHANES-102411,United States,male,80+,White,9-11th grade,1937-04-23
NHANES-102412,United States,male,0-19,Mexican American,NA,2005-07-19
NHANES-102413,United States,male,0-19,Black,NA,2008-05-02
NHANES-102414,United States,male,0-19,Other,NA,1998-08-02
NHANES-102415,Other,female,40-59,Other Hispanic,Less than 9th grade,1964-08-03
NHANES-102416,United States,female,0-19,Mexican American,NA,1998-11-29
NHANES-102417,Other,female,60-79,Other Hispanic,9-11th grade,1956-06-22
NHANES-102418,United States,male,60-79,White,Some college,1954-12-10
NHANES-102419,United States,male,20-39,Other,College grad,1985-10-30
NHANES-102420,Other,female,60-79,Mexican American,Less than 9th grade,1946-11-15
NHANES-102421,Other,female,40-59,Other Hispanic,High school,1960-11-28
NHANES-102422,United States,male,0-19,Other Hispanic,NA,2014-08-25
NHANES-102423,United States,female,60-79,Black,High school,1955-05-30
NHANES-102424,United States,male,20-39,Asian,College grad,1979-09-26
NHANES-102425,United States,male,20-39,Other,High school,1984-06-14
NHANES-102426,United States,male,0-19,Other,NA,2007-01-10
NHANES-102427,Other,male,60-79,Mexican American,Less than 9th grade,1955-10-17
NHANES-102428,United States,male,40-59,White,Some college,1976-08-10
NHANES-102429,Other,female,20-39,Mexican American,Less than 9th grade,1980-11-23
NHANES-102430,United States,female,0-19,Mexican American,NA,2013-07-30
NHANES-102431,United States,male,0-19,Other Hispanic,NA,1999-04-18
NHANES-102432,United States,male,20-39,White,Some college,1984-10-22
NHANES-102433,United States,male,0-19,Mexican American,NA,2002-09-17
NHANES-102434,United States,female,40-59,Black,High school,1972-06-14
NHANES-102435,United States,female,0-19,White,NA,2009-04-26
NHANES-102436,United States,female,40-59,White,High school,1962-05-02
NHANES-102437,United States,male,0-19,White,NA,2014-08-28
NHANES-102438,United States,male,0-19,Other,NA,2006-10-30
NHANES-102439,United States,female,0-19,Black,NA,2013-02-14
NHANES-102440,Other,female,0-19,Asian,NA,2002-02-10
NHANES-102441,United States,female,0-19,White,NA,2005-04-18
NHANES-102442,United States,female,60-79,White,Some college,1955-06-28
NHANES-102443,United States,female,40-59,White,College grad,1960-10-06
NHANES-102444,United States,male,40-59,White,9-11th grade,1959-02-06
NHANES-102445,United States,female,80+,Mexican American,9-11th grade,1936-09-26
NHANES-102446,United States,female,0-19,Black,NA,2017-06-11
NHANES-102447,United States,female,60-79,Black,Some college,1939-05-11
NHANES-102448,United States,male,0-19,Black,NA,2014-04-19
NHANES-102449,United States,female,0-19,White,NA,2016-11-11
NHANES-102450,United States,male,20-39,White,High school,1978-03-06
NHANES-102451,United States,male,0-19,White,NA,2016-05-26
NHANES-102452,Other,female,60-79,Mexican American,Some college,1956-12-11
NHANES-102453,United States,male,0-19,Black,NA,2005-08-20
NHANES-102454,United States,female,20-39,Mexican American,High school,1983-03-26
NHANES-102455,United States,male,60-79,Black,High school,1951-10-13
NHANES-102456,Other,female,20-39,Other,High school,1987-12-21
NHANES-102457,United States,male,40-59,White,Some college,1959-10-26
NHANES-102458,United States,male,20-39,Black,High school,1983-05-29
NHANES-102459,United States,female,0-19,White,NA,2007-09-02
NHANES-102460,United States,female,20-39,White,9-11th grade,1993-01-16
NHANES-102461,Other,female,20-39,Asian,College grad,1990-01-02
NHANES-102462,Other,male,0-19,Mexican American,NA,2013-07-07
NHANES-102463,United States,male,0-19,White,NA,2003-05-08
NHANES-102464,United States,male,40-59,White,Some college,1972-01-07
NHANES-102465,Other,male,60-79,Asian,College grad,1938-12-20
NHANES-102466,United States,male,20-39,White,College grad,1983-01-21
NHANES-102467,Other,female,40-59,Black,College grad,1960-05-05
NHANES-102468,Other,female,0-19,Asian,NA,2001-07-23
NHANES-102469,United States,male,20-39,White,College grad,1983-02-19
NHANES-102470,United States,male,0-19,White,NA,2016-11-24
NHANES-102471,Other,female,60-79,Other Hispanic,9-11th grade,1954-12-20
NHANES-102472,United States,male,40-59,Black,Some college,1976-04-24
NHANES-102473,United States,female,40-59,Other Hispanic,Some college,1977-03-24
NHANES-102474,United States,female,40-59,Other,Some college,1965-06-14
NHANES-102475,Other,male,20-39,Mexican American,Less than 9th grade,1978-07-23
NHANES-102476,United States,female,0-19,Black,NA,2004-01-08
NHANES-102477,United States,male,0-19,White,NA,2015-11-18
NHANES-102478,United States,male,60-79,Black,9-11th grade,1958-05-15
NHANES-102479,United States,female,20-39,White,College grad,1989-01-05
NHANES-102480,United States,male,60-79,Black,High school,1940-01-23
NHANES-102481,United States,female,0-19,White,NA,2008-01-09
NHANES-102482,United States,male,20-39,White,College grad,1981-01-26
NHANES-102483,United States,female,60-79,White,Some college,1956-11-14
NHANES-102484,United States,female,0-19,Black,NA,2008-03-15
NHANES-102485,United States,male,80+,White,9-11th grade,1938-01-14
NHANES-102486,United States,female,20-39,Asian,Some college,1996-06-01
NHANES-102487,Other,female,0-19,Asian,NA,1997-12-21
NHANES-102488,Other,male,20-39,Other Hispanic,9-11th grade,1988-07-04
NHANES-102489,United States,male,60-79,White,College grad,1943-11-07
NHANES-102490,Other,female,60-79,Asian,College grad,1946-07-11
NHANES-102491,United States,male,0-19,Other,NA,2018-03-14
NHANES-102492,United States,male,20-39,Black,Some college,1987-09-18
NHANES-102493,United States,male,60-79,White,9-11th grade,1938-09-12
NHANES-102494,United States,male,60-79,White,High school,1941-07-03
NHANES-102495,United States,male,20-39,White,Some college,1984-08-14
NHANES-102496,United States,male,0-19,White,NA,2013-05-29
NHANES-102497,United States,male,60-79,White,High school,1942-03-03
NHANES-102498,United States,female,0-19,Asian,NA,2001-04-27
NHANES-102499,United States,female,0-19,White,NA,2006-11-19
NHANES-102500,United States,male,0-19,Other,NA,2001-10-11
NHANES-102501,Other,male,40-59,White,Some college,1971-12-21
NHANES-102502,United States,male,0-19,Black,NA,2017-08-02
NHANES-102503,United States,male,0-19,White,NA,2015-08-16
NHANES-102504,United States,female,80+,White,Some college,1936-11-21
NHANES-102505,United States,male,20-39,Mexican American,9-11th grade,1979-08-04
NHANES-102506,Other,female,40-59,Other Hispanic,Less than 9th grade,1966-01-10
NHANES-102507,United States,male,20-39,Mexican American,High school,1994-08-05
NHANES-102508,United States,female,60-79,Black,9-11th grade,1949-06-27
NHANES-102509,Other,male,60-79,Mexican American,Less than 9th grade,1954-05-19
NHANES-102510,United States,female,0-19,White,NA,2006-11-29
NHANES-102511,United States,female,0-19,Other Hispanic,NA,2013-04-19
NHANES-102512,United States,female,40-59,White,Some college,1959-03-12
NHANES-102513,United States,female,0-19,White,NA,2001-12-06
NHANES-102514,United States,male,20-39,Other,Less than 9th grade,1985-10-07
NHANES-102515,United States,male,40-59,White,Some college,1961-10-11
NHANES-102516,United States,male,40-59,White,Some college,1971-11-19
NHANES-102517,Other,female,60-79,Other Hispanic,College grad,1954-02-03
NHANES-102518,Other,female,40-59,Mexican American,9-11th grade,1973-09-23
NHANES-102519,United States,female,0-19,Black,NA,2018-09-02
NHANES-102520,United States,male,60-79,Other Hispanic,College grad,1954-09-02
NHANES-102521,United States,female,0-19,White,NA,2008-07-04
NHANES-102522,United States,male,60-79,Mexican American,9-11th grade,1958-01-09
NHANES-102523,United States,male,0-19,White,NA,2018-05-10
NHANES-102524,Other,male,60-79,Mexican American,Less than 9th grade,1953-08-12
NHANES-102525,Other,male,40-59,Asian,Some college,1971-03-10
NHANES-102526,United States,male,40-59,Black,Some college,1975-01-23
NHANES-102527,United States,female,0-19,White,NA,2017-01-05
NHANES-102528,United States,male,60-79,White,High school,1953-12-09
NHANES-102529,United States,male,80+,Black,9-11th grade,1938-02-26
NHANES-102530,United States,female,40-59,White,College grad,1974-01-04
NHANES-102531,United States,female,0-19,Black,NA,2007-02-20
NHANES-102532,United States,female,20-39,Black,Some college,1984-01-22
NHANES-102533,Other,male,40-59,Mexican American,Less than 9th grade,1962-09-06
NHANES-102534,United States,male,0-19,Mexican American,NA,1998-12-05
NHANES-102535,United States,male,0-19,Other,NA,2013-06-13
NHANES-102536,United States,male,0-19,Mexican American,NA,2014-10-10
NHANES-102537,United States,female,0-19,Other,NA,2016-10-14
NHANES-102538,United States,female,0-19,Black,NA,2002-05-17
NHANES-102539,United States,female,0-19,White,NA,2006-12-12
NHANES-102540,United States,female,0-19,Black,NA,2006-09-14
NHANES-102541,United States,male,20-39,Other,9-11th grade,1992-03-02
NHANES-102542,Other,female,60-79,Other Hispanic,Less than 9th grade,1951-12-13
NHANES-102543,United States,female,0-19,Black,NA,2004-09-25
NHANES-102544,United States,male,80+,White,9-11th grade,1936-06-30
NHANES-102545,United States,female,0-19,Other Hispanic,NA,2007-03-09
NHANES-102546,Other,male,40-59,Asian,9-11th grade,1976-01-19
NHANES-102547,United States,female,0-19,Mexican American,NA,2009-10-15
NHANES-102548,United States,female,20-39,Other,College grad,1989-10-24
NHANES-102549,Other,male,0-19,Mexican American,NA,2006-10-24
NHANES-102550,United States,male,0-19,Black,NA,2007-03-24
NHANES-102551,United States,female,40-59,Black,Some college,1959-03-14
NHANES-102552,United States,female,0-19,Asian,NA,2008-04-01
NHANES-102553,Other,male,40-59,Asian,College grad,1966-11-30
NHANES-102554,United States,male,60-79,Other,High school,1952-08-05
NHANES-102555,United States,female,60-79,Black,9-11th grade,1957-04-22
NHANES-102556,United States,male,40-59,Other Hispanic,Some college,1966-05-24
NHANES-102557,United States,female,20-39,Black,Some college,1992-02-11
NHANES-102558,United States,female,0-19,Other Hispanic,NA,2017-07-09
NHANES-102559,Other,male,40-59,Mexican American,Less than 9th grade,1964-03-20
NHANES-102560,United States,male,20-39,Other,Some college,1983-11-18
NHANES-102561,United States,male,0-19,Other,NA,2008-03-06
NHANES-102562,Other,female,20-39,Other Hispanic,High school,1978-11-06
NHANES-102563,United States,male,0-19,Black,NA,2017-04-07
NHANES-102564,United States,male,0-19,Black,NA,2017-12-19
NHANES-102565,United States,male,0-19,Mexican American,NA,2012-06-04
NHANES-102566,United States,male,0-19,White,NA,2006-04-03
NHANES-102567,United States,male,0-19,Other,NA,2011-06-04
NHANES-102568,United States,male,20-39,Other Hispanic,Some college,1994-03-03
NHANES-102569,United States,female,0-19,White,NA,2014-12-27
NHANES-102570,United States,female,0-19,Black,NA,2003-03-07
NHANES-102571,United States,female,0-19,Black,NA,2007-10-13
NHANES-102572,United States,male,60-79,White,Some college,1945-10-09
NHANES-102573,United States,male,40-59,Black,College grad,1962-11-03
NHANES-102574,Other,male,60-79,Mexican American,Less than 9th grade,1950-11-10
NHANES-102575,United States,male,0-19,White,NA,2004-06-23
NHANES-102576,United States,male,60-79,Black,College grad,1956-08-14
NHANES-102577,United States,male,0-19,White,NA,2002-10-05
NHANES-102578,United States,male,60-79,Black,College grad,1946-11-22
NHANES-102579,United States,female,60-79,White,Some college,1953-09-29
NHANES-102580,Other,female,20-39,Mexican American,High school,1992-06-03
NHANES-102581,United States,male,40-59,Black,Some college,1968-02-13
NHANES-102582,United States,female,0-19,White,NA,2002-10-06
NHANES-102583,United States,female,0-19,White,NA,2011-07-19
NHANES-102584,United States,male,60-79,Black,College grad,1957-03-26
NHANES-102585,Other,female,80+,Mexican American,Less than 9th grade,1937-10-09
NHANES-102586,Other,male,40-59,Mexican American,Less than 9th grade,1964-04-22
NHANES-102587,United States,female,0-19,White,NA,2012-10-17
NHANES-102588,United States,female,60-79,White,Some college,1949-12-22
NHANES-102589,United States,female,20-39,Black,9-11th grade,1993-11-29
NHANES-102590,United States,male,80+,White,High school,1938-01-27
NHANES-102591,United States,female,40-59,White,Some college,1957-07-29
NHANES-102592,United States,female,0-19,Other,NA,2004-02-09
NHANES-102593,Other,male,20-39,Asian,College grad,1979-02-27
NHANES-102594,United States,male,0-19,Mexican American,NA,2018-05-01
NHANES-102595,United States,female,0-19,White,NA,1998-09-20
NHANES-102596,United States,female,0-19,Black,NA,2015-08-22
NHANES-102597,United States,female,60-79,White,9-11th grade,1947-08-14
NHANES-102598,Other,female,60-79,Asian,College grad,1942-04-03
NHANES-102599,United States,female,0-19,Asian,NA,2002-01-19
NHANES-102600,United States,male,20-39,Asian,College grad,1982-11-14
NHANES-102601,United States,female,0-19,Black,NA,2009-07-29
NHANES-102602,United States,female,0-19,White,NA,2013-07-08
NHANES-102603,United States,female,0-19,Other,NA,2013-08-30
NHANES-102604,United States,female,0-19,Asian,NA,2000-05-02
NHANES-102605,United States,female,40-59,Black,Some college,1961-02-11
NHANES-102606,United States,male,60-79,Black,High school,1952-11-25
NHANES-102607,United States,female,0-19,White,NA,2000-11-04
NHANES-102608,United States,male,0-19,Other Hispanic,NA,2012-05-15
NHANES-102609,United States,female,80+,White,High school,1936-09-09
NHANES-102610,United States,male,0-19,Asian,NA,2014-08-14
NHANES-102611,United States,male,60-79,White,High school,1952-12-02
NHANES-102612,United States,male,20-39,White,High school,1983-12-26
NHANES-102613,United States,male,0-19,Black,NA,2000-07-10
NHANES-102614,United States,male,0-19,White,NA,2013-06-13
NHANES-102615,United States,male,60-79,White,9-11th grade,1938-12-21
NHANES-102616,United States,female,40-59,White,Some college,1962-01-31
NHANES-102617,United States,female,60-79,White,Some college,1955-07-03
NHANES-102618,Other,female,60-79,Mexican American,Less than 9th grade,1946-12-01
NHANES-102619,United States,female,60-79,White,High school,1956-09-09
NHANES-102620,Other,male,40-59,Asian,College grad,1968-10-28
NHANES-102621,United States,female,20-39,Black,9-11th grade,1985-09-22
NHANES-102622,United States,male,40-59,White,Some college,1971-01-28
NHANES-102623,United States,male,60-79,White,High school,1950-12-13
NHANES-102624,United States,male,40-59,Black,High school,1962-05-06
NHANES-102625,United States,male,20-39,Other,College grad,1983-07-05
NHANES-102626,Other,male,40-59,Mexican American,Some college,1971-08-30
NHANES-102627,United States,female,0-19,White,NA,2005-03-16
NHANES-102628,United States,female,60-79,White,College grad,1947-12-13
NHANES-102629,Other,female,60-79,Other Hispanic,Less than 9th grade,1945-04-22
NHANES-102630,United States,male,0-19,Other,NA,2015-05-17
NHANES-102631,United States,male,20-39,Black,Some college,1996-04-09
NHANES-102632,United States,male,0-19,Black,NA,2001-03-18
NHANES-102633,United States,female,40-59,Other Hispanic,9-11th grade,1976-02-12
NHANES-102634,United States,male,80+,White,Some college,1937-02-05
NHANES-102635,Other,female,40-59,Asian,College grad,1977-01-15
NHANES-102636,Other,male,0-19,Asian,NA,1999-11-27
NHANES-102637,United States,male,60-79,Black,College grad,1954-08-16
NHANES-102638,United States,female,20-39,White,College grad,1990-12-26
NHANES-102639,United States,male,0-19,White,NA,2009-11-20
NHANES-102640,United States,female,0-19,Black,NA,2007-03-14
NHANES-102641,United States,male,20-39,White,High school,1983-06-22
NHANES-102642,Other,female,40-59,Asian,College grad,1974-08-24
NHANES-102643,United States,male,0-19,White,NA,2010-11-05
NHANES-102644,United States,male,40-59,White,High school,1965-06-26
